id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383936764675465226,1383936764675465226,2021-04-19 01:13:31 Afr. centrale Ouest,2021-04-19,01:13:31,+0100,2764283327,adramane36,ANasser,,Quelqu'un pour m'expliquer la super league européenne svp,fr,[],[],[],0,0,0,[],[],https://twitter.com/adramane36/status/1383936764675465226,False,,0,,,,,,,,[],,,,
1383936554863792135,1383936554863792135,2021-04-19 01:12:41 Afr. centrale Ouest,2021-04-19,01:12:41,+0100,1324383492667543552,triplea2021,TripleA,,"Super League européenne: le recadrage de la Fifa, qui ""désapprouve"" le projet et appelle au dialogue  https://t.co/29VgVb0i2H",fr,[],['https://zpr.io/RMbVE'],[],0,0,0,[],[],https://twitter.com/TripleA2021/status/1383936554863792135,False,,0,,,,,,,,[],,,,
1383935981062025216,1383935981062025216,2021-04-19 01:10:24 Afr. centrale Ouest,2021-04-19,01:10:24,+0100,1155160822349520903,kroosjr3,kroos Jr,,"🚨🎙Florentino Perez ⤵️  « Si les clubs participant à la Super League européenne se voient retirer de certains jeux vidéos, nous créerons notre propre Console et nos différents Jeux  »   😭😭😭😭😭  (Marca)",fr,[],[],[],0,0,1,[],[],https://twitter.com/kroosJr3/status/1383935981062025216,False,,0,,,,,,,,[],,,,
1383935927152648195,1383935606829420551,2021-04-19 01:10:11 Afr. centrale Ouest,2021-04-19,01:10:11,+0100,1350811182135988224,memduhk36817510,Fener_78,,"@JoueursTR Il vont sortir des ""la Super League Européenne c'est la meilleur Competition"" Je pense que j'vais aller sauter d'un Pont",fr,[],[],[],0,0,2,[],[],https://twitter.com/MemduhK36817510/status/1383935927152648195,False,,0,,,,,,,,"[{'screen_name': 'JoueursTR', 'name': 'Joueurs Turcs🇹🇷', 'id': '1226463521946447873'}]",,,,
1383935818746654721,1383935818746654721,2021-04-19 01:09:46 Afr. centrale Ouest,2021-04-19,01:09:46,+0100,786625296,titrespresse,Titrespresse.com,,"(Le Télégramme): Football. Douze clubs officialisent le projet de « #Super #League » européenne : Le projet de « Super League » européenne a été officialisé, dans la soirée de dimanche, par les douze clubs qui souhaitent la..  https://t.co/9M6DZSZHDY  https://t.co/EroSf2icIs",fr,[],['https://www.titrespresse.com/12011702102/super-league'],['https://pbs.twimg.com/media/EzS6Sw9VEAAjkMd.jpg'],0,0,0,"['super', 'league']",[],https://twitter.com/titrespresse/status/1383935818746654721,False,,1,https://pbs.twimg.com/media/EzS6Sw9VEAAjkMd.jpg,,,,,,,[],,,,
1383935696252018688,1383935696252018688,2021-04-19 01:09:16 Afr. centrale Ouest,2021-04-19,01:09:16,+0100,1213062509558517760,rkpasofficiel,douglas mac douglas,,Rt 🔄 pour la #SuperLeague cette fraude européenne et fav ♥️ pour Kóstas Mítroglou ballon d’or  https://t.co/fqcRnAGs2N,fr,[],[],"['https://pbs.twimg.com/media/EzS6LZPVkAAIz3M.jpg', 'https://pbs.twimg.com/media/EzS6LZRVUAMvHYu.jpg']",1,1,27,['superleague'],[],https://twitter.com/rkpasofficiel/status/1383935696252018688,False,,1,https://pbs.twimg.com/media/EzS6LZPVkAAIz3M.jpg,,,,,,,[],,,,
1383935690770026501,1383935690770026501,2021-04-19 01:09:15 Afr. centrale Ouest,2021-04-19,01:09:15,+0100,1383931606851678215,thesuperleagu2,THE SUPER LEAGUE,,"🔴 Les 12 clubs fondateurs de la SuperLeague ont quitté l'ECA, l'Association Européenne des Clubs.  https://t.co/N5f2QUTWYb  https://t.co/IybWTxHW6c",fr,[],[],"['https://pbs.twimg.com/media/EzS6LRqVIAElWYh.jpg', 'https://pbs.twimg.com/media/EzSq7t_UcA8kMJn.jpg']",0,1,1,[],[],https://twitter.com/THESUPERLEAGU2/status/1383935690770026501,False,,1,https://pbs.twimg.com/media/EzS6LRqVIAElWYh.jpg,,,,,,,[],,,,
1383935535970799629,1383935535970799629,2021-04-19 01:08:38 Afr. centrale Ouest,2021-04-19,01:08:38,+0100,1300795786473680903,agentosecretov2,𝓐𝓰𝓮𝓷𝓽𝓸 𝓢𝓮𝓬𝓻𝓮𝓽𝓸🕵️‍♂️,,"🚨 Si la Super League échoue, le Real Madrid ne participera JAMAIS à aucune compétition européenne tant que Florentino Perez en sera le président. (DailyMail)",fr,[],[],[],6,16,71,[],[],https://twitter.com/AgentoSecretoV2/status/1383935535970799629,False,,0,,,,,,,,[],,,,
1383935501980225536,1383935501980225536,2021-04-19 01:08:30 Afr. centrale Ouest,2021-04-19,01:08:30,+0100,2679388485,o_sobamask,Kuro Ashi No Sanji,,La grande scène européenne du football que tout les autres continents envie est entrain de mourir petit à petit. Je vous le dis si la #SuperLeague ce fait dans quelques années le monde se tournera plus vers le football européen mais vers le football d'un autre continent,fr,[],[],[],0,0,0,['superleague'],[],https://twitter.com/O_SobaMask/status/1383935501980225536,False,,0,,,,,,,,[],,,,
1383935231678312448,1383935231678312448,2021-04-19 01:07:26 Afr. centrale Ouest,2021-04-19,01:07:26,+0100,1364153595059445761,anaisma19867120,anais Martin,,"🚨🎙Florentino Perez: “Si les joueurs qui participent à la Super League européenne sont bannis du Mondial de Qatar 2022, nous créerons alors notre propre Coupe du Monde (incluant les joueurs bannis)"".  TheAnfieldTalk  https://t.co/Q7diDx255X",fr,[],['https://twitter.com/RMadridHebdo/status/1383935222362738695/photo/1'],[],0,0,0,[],[],https://twitter.com/anaisMa19867120/status/1383935231678312448,False,,0,,,,,,,,[],,,,
1383935226318004233,1383935226318004233,2021-04-19 01:07:24 Afr. centrale Ouest,2021-04-19,01:07:24,+0100,1383931606851678215,thesuperleagu2,THE SUPER LEAGUE,,"Le 5 Juillet 2009, Florentino Perez appelait déjà à la création d’une #SuperLeague Européenne.   Nous sommes le 19 Avril 2021, et il a réussi sa mission. 🥶  https://t.co/SaIbEBmrCp  https://t.co/0JTmlhExek",fr,[],[],"['https://pbs.twimg.com/media/EzS5wOgVoAUEnE5.jpg', 'https://pbs.twimg.com/media/EzSsR_MVoAUOvgW.jpg']",1,2,1,['superleague'],[],https://twitter.com/THESUPERLEAGU2/status/1383935226318004233,False,,1,https://pbs.twimg.com/media/EzS5wOgVoAUEnE5.jpg,,,,,,,[],,,,
1383935178905559051,1383935178905559051,2021-04-19 01:07:13 Afr. centrale Ouest,2021-04-19,01:07:13,+0100,229178711,footmercato,Foot Mercato,,La FIFA a réagi à l'annonce officielle de la Super League Européenne   https://t.co/U00QPiWwKJ,fr,[],['https://www.footmercato.net/a107774795382481852-super-league-europeenne-la-reaction-de-la-fifa'],[],12,58,352,[],[],https://twitter.com/footmercato/status/1383935178905559051,False,,0,,,,,,,,[],,,,
1383935099255758855,1383935099255758855,2021-04-19 01:06:54 Afr. centrale Ouest,2021-04-19,01:06:54,+0100,1213062509558517760,rkpasofficiel,douglas mac douglas,,Rt pour la #SuperLeague cette fraude européenne et fav pour un tysmé modifié  https://t.co/8OzI7nXocg,fr,[],[],"['https://pbs.twimg.com/media/EzS5orIUcAM7Q2l.jpg', 'https://pbs.twimg.com/media/EzS5oq7VEAAYchZ.jpg']",0,0,5,['superleague'],[],https://twitter.com/rkpasofficiel/status/1383935099255758855,False,,1,https://pbs.twimg.com/media/EzS5orIUcAM7Q2l.jpg,,,,,,,[],,,,
1383935069409009666,1383935069409009666,2021-04-19 01:06:47 Afr. centrale Ouest,2021-04-19,01:06:47,+0100,1369342851449040915,footballalgeri,Footbal_ALGERIAN🇩🇿100%,,"Les fédérations anglaise, espagnole et italienne prévoient d'annuler la saison 2020/21 ou de ne pas couronner le champion s'il fait partie des fondateurs de la Super League européenne. [AS]  https://t.co/z3jFDbQAZP",fr,[],[],['https://pbs.twimg.com/media/EzS5nHbVUAYwm6f.jpg'],0,0,3,[],[],https://twitter.com/FootballALGERI/status/1383935069409009666,False,,1,https://pbs.twimg.com/media/EzS5nHbVUAYwm6f.jpg,,,,,,,[],,,,
1383935058822590471,1383935058822590471,2021-04-19 01:06:44 Afr. centrale Ouest,2021-04-19,01:06:44,+0100,2422762861,netguide,Netguide,,"Par BFM TV : Superleague européenne: Maracineanu dénonce un ""club VIP"" et un ""véritable danger""  https://t.co/yor3hVWX7C",fr,[],['https://www.netguide.com/article/ide1702e79181e4e79da4047acbe587c06'],[],0,0,0,[],[],https://twitter.com/netguide/status/1383935058822590471,False,,0,,,,,,,,[],,,,
1383934834116993031,1383934834116993031,2021-04-19 01:05:51 Afr. centrale Ouest,2021-04-19,01:05:51,+0100,1291861263602061312,makayaprince4,Prince Makaya,,La Super League Européenne officiellement lancée !  https://t.co/zvnPXuzelO,fr,[],['https://www.footmercato.net/a8043321962093053732-la-super-league-europeenne-officiellement-lancee?utm_source=Twitter&utm_medium=social&utm_campaign=share_button'],[],0,0,0,[],[],https://twitter.com/MakayaPrince4/status/1383934834116993031,False,,0,,,,,,,,[],,,,
1383934761148698632,1383934761148698632,2021-04-19 01:05:33 Afr. centrale Ouest,2021-04-19,01:05:33,+0100,847772823980584960,garstho14,DoflaminGoat 🦩,,Florentino Pérez qui créé la super League européenne et qui menace de créé sa propre coupe du monde  https://t.co/1VcEsHo3PS,fr,[],[],['https://pbs.twimg.com/media/EzS5U3PVoAE9BH3.jpg'],1,0,4,[],[],https://twitter.com/Garstho14/status/1383934761148698632,False,,1,https://pbs.twimg.com/media/EzS5U3PVoAE9BH3.jpg,,,,,,,[],,,,
1383934636477149186,1383934636477149186,2021-04-19 01:05:04 Afr. centrale Ouest,2021-04-19,01:05:04,+0100,1267105100251705346,actusportcom,actu-sport,,"Super League européenne: le recadrage de la Fifa, qui ""désapprouve"" le projet et appelle au dialogue: Après l'annonce officielle de la création de la Super League européenne par 12 clubs, la Fifa a réagi. Dans un communiqué, l'instance mondiale dit…  https://t.co/5SUWZGrZEG  https://t.co/fQ5YDFgLf7",fr,[],['https://www.actu-sport.com/super-league-europ%C3%A9enne-le-recadrage-de-la-fifa-qui-d%C3%A9sapprouve-le-projet-et-appelle-au-dialogue-177144.html?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EzS5N8TUYAMVQAv.jpg'],0,0,0,[],[],https://twitter.com/actusportcom/status/1383934636477149186,False,,1,https://pbs.twimg.com/media/EzS5N8TUYAMVQAv.jpg,,,,,,,[],,,,
1383934603556052993,1383934603556052993,2021-04-19 01:04:56 Afr. centrale Ouest,2021-04-19,01:04:56,+0100,1300795786473680903,agentosecretov2,𝓐𝓰𝓮𝓷𝓽𝓸 𝓢𝓮𝓬𝓻𝓮𝓽𝓸🕵️‍♂️,,"⚪ Tottenham Hotspur Football Club en Super League européenne:   «Nous pouvons confirmer que nous avons rejoint 11 autres clubs européens en acceptant de former une nouvelle compétition, la Super League européenne.  https://t.co/s93IYMGXJB",fr,[],[],['https://pbs.twimg.com/media/EzS5MAEVUA0oP8e.jpg'],1,3,22,[],[],https://twitter.com/AgentoSecretoV2/status/1383934603556052993,False,,1,https://pbs.twimg.com/media/EzS5MAEVUA0oP8e.jpg,,,,,,,[],,,,
1383934557821407239,1383934557821407239,2021-04-19 01:04:45 Afr. centrale Ouest,2021-04-19,01:04:45,+0100,1072544376566542337,wkigzy,Pritemann 🇫🇷,,"🚨🎙Florentino Perez ⤵️  « Si les joueurs participant à la Super League européenne se voient interdire d’avoir une vie familiale, une vie en dehors de cette ligue. Les joueurs devront également vivre uniquement que pour cette ligue. »",fr,[],[],[],0,0,0,[],[],https://twitter.com/WKigzy/status/1383934557821407239,False,,0,,,,,,,,[],,,,
1383934512636194829,1383934512636194829,2021-04-19 01:04:34 Afr. centrale Ouest,2021-04-19,01:04:34,+0100,820432946108788740,wilkycharles21,🇫🇷🇭🇹🌟KYKYNHO🌟,,"🚨🚨Florentino Perez: «Si les joueurs participant à la Super League européenne se voient interdire de disputer la Coupe du monde 2022 au Qatar, nous créerons notre propre Coupe du monde.»",fr,[],[],[],14,15,152,[],[],https://twitter.com/Wilkycharles21/status/1383934512636194829,False,,0,,,,,,,,[],,,,
1383934423804964866,1383934423804964866,2021-04-19 01:04:13 Afr. centrale Ouest,2021-04-19,01:04:13,+0100,980460328445206528,katizgod,JMD fan account,,"J'aime vraiment pas l'idée de cette superleague mais partons du principe quelle sera là. Faut absolument faire sortir les clubs de leurs championnats respectifs et créer une ligue fermée.  Une ligue européenne, et des ligues nationales.  C'est la seule hypothèse acceptable",fr,[],[],[],0,0,0,[],[],https://twitter.com/katizgod/status/1383934423804964866,False,,0,,,,,,,,[],,,,
1383934140127449088,1383934140127449088,2021-04-19 01:03:05 Afr. centrale Ouest,2021-04-19,01:03:05,+0100,1150071749826011136,simakan_djiku,KB9 IS BACK ⚔️🔥,,"🚨🎙Florentino Perez ⤵️  « Si les joueurs participant à la Super League européenne se voient interdire de disputer la Coupe du monde 2022 au Qatar, nous créerons notre propre tournoi de Coupe du monde. »   MDRRRR MAIS C’EST UN MALADE MENTAL 😭😭😭😭",fr,[],[],[],0,0,0,[],[],https://twitter.com/simakan_djiku/status/1383934140127449088,False,,0,,,,,,,,[],,,,
1383934130652475399,1383934130652475399,2021-04-19 01:03:03 Afr. centrale Ouest,2021-04-19,01:03:03,+0100,704864952943771649,realmadrid_uni,Real-Madrid_universelle,,"🚨🎙Florentino Perez  « Si les joueurs participant à la Super League européenne sont interdire de disputer la Coupe du monde 2022 au Qatar, nous allons créer notre propre tournoi de Coupe du monde. » 🤥🥵",fr,[],[],[],0,0,0,[],[],https://twitter.com/Realmadrid_uni/status/1383934130652475399,False,,0,,,,,,,,[],,,,
1383934052277755927,1383930828346978309,2021-04-19 01:02:44 Afr. centrale Ouest,2021-04-19,01:02:44,+0100,1214301486416400384,ryan4212336983,ryan42,,"@AndilexFN Douze des plus grands clubs d’Europe viennent donc d’officialiser la création e la Super League Européenne. Une nouvelle compétition qui est censée voir le jour cet été, en attendant bien entendu la réaction de l’UEFA.",fr,[],[],[],1,0,0,[],[],https://twitter.com/ryan4212336983/status/1383934052277755927,False,,0,,,,,,,,"[{'screen_name': 'AndilexFN', 'name': 'Andilex', 'id': '968761504198746112'}]",,,,
1383933670801567755,1383933670801567755,2021-04-19 01:01:14 Afr. centrale Ouest,2021-04-19,01:01:14,+0100,794047565918392320,psgparisweb,PARIS PSG,,🇪🇺 Les membres fondateurs de la Super League européenne ont été révélés:  🇮🇹@ACMilan 🏴󠁧󠁢󠁥󠁮󠁧󠁿@Arsenal 🇪🇸@Atleti 🏴󠁧󠁢󠁥󠁮󠁧󠁿@ChelseaFC 🇪🇸@FCBarcelona 🇮🇹@Inter 🇮🇹@JuventusFC 🏴󠁧󠁢󠁥󠁮󠁧󠁿@LFC 🏴󠁧󠁢󠁥󠁮󠁧󠁿@ManCity 🏴󠁧󠁢󠁥󠁮󠁧󠁿@ManUtd 🇪🇸@RealMadrid 🏴󠁧󠁢󠁥󠁮󠁧󠁿@SpursOfficial  😔 Une triste journée pour le football.  https://t.co/ebW3L5tnBe,fr,"[{'screen_name': 'acmilan', 'name': 'ac milan', 'id': '186386857'}, {'screen_name': 'arsenal', 'name': 'arsenal', 'id': '34613288'}, {'screen_name': 'atleti', 'name': '❤️🤍🏆 campeones 🏆❤️🤍', 'id': '199354750'}, {'screen_name': 'chelseafc', 'name': 'chelsea fc', 'id': '22910295'}, {'screen_name': 'fcbarcelona', 'name': 'fc barcelona', 'id': '96951800'}, {'screen_name': 'inter', 'name': 'inter 🏆🇮🇹', 'id': '124450567'}, {'screen_name': 'juventusfc', 'name': 'juventusfc', 'id': '253508662'}, {'screen_name': 'lfc', 'name': 'liverpool fc', 'id': '19583545'}, {'screen_name': 'mancity', 'name': 'manchester city', 'id': '14573900'}, {'screen_name': 'manutd', 'name': 'manchester united', 'id': '558797310'}, {'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}, {'screen_name': 'spursofficial', 'name': 'tottenham hotspur', 'id': '121402638'}]",[],['https://pbs.twimg.com/media/EzS4VlsVkA8P4RF.jpg'],0,0,0,[],[],https://twitter.com/PSGParisweb/status/1383933670801567755,False,,1,https://pbs.twimg.com/media/EzS4VlsVkA8P4RF.jpg,,,,,,,[],,,,
1383933552312549388,1383933552312549388,2021-04-19 01:00:45 Afr. centrale Ouest,2021-04-19,01:00:45,+0100,197104311,theaffectator,Jacques-A Bernardin,,"Je ne suis pas un expert, juste un amateur, mais la #SuperLeague c’est pas juste une ligue européenne de SuperRiches? Pourquoi pas une Super division (mondiale?) avec une obligation de performance pour y participer?Qualifs pour y accéder? Exclusion pour les derniers.",fr,[],[],[],0,1,1,['superleague'],[],https://twitter.com/TheAffectator/status/1383933552312549388,False,,0,,,,,,,,[],,,,
1383933536269332487,1383933536269332487,2021-04-19 01:00:41 Afr. centrale Ouest,2021-04-19,01:00:41,+0100,1343616678874259456,ivoire_barca,Barca - Côte d’Ivoire 🇨🇮,,"Si la Super League échoue, le Real Madrid ne participera JAMAIS à aucune compétition européenne tant que Florentino Perez en sera le président. [ via DailyMail ]",fr,[],[],[],0,1,9,[],[],https://twitter.com/Ivoire_Barca/status/1383933536269332487,False,,0,,,,,,,,[],,,,
1383932918532165635,1383932918532165635,2021-04-19 00:58:14 Afr. centrale Ouest,2021-04-19,00:58:14,+0100,3489308415,abdiallo129,Jeune Optimiste ⚪,,"Donc si je comprends, la Super League Européenne n'est pas un projet de la FIFA et même ladite fédération est contre ce projet ? @lnstantFoot @footmercato @ActuFoot_",fr,"[{'screen_name': 'lnstantfoot', 'name': 'instant food 🍕', 'id': '2333988375'}, {'screen_name': 'footmercato', 'name': 'foot mercato', 'id': '229178711'}, {'screen_name': 'actufoot_', 'name': 'actu foot', 'id': '771606164'}]",[],[],0,0,1,[],[],https://twitter.com/abdiallo129/status/1383932918532165635,False,,0,,,,,,,,[],,,,
1383932901033582601,1383932901033582601,2021-04-19 00:58:10 Afr. centrale Ouest,2021-04-19,00:58:10,+0100,2442384702,gnoukoussa91_,sturridge,,La super league c pas une mauvaise idée mais pas au prix de tte compétition européenne non.,fr,[],[],[],0,0,1,[],[],https://twitter.com/gnoukoussa91_/status/1383932901033582601,False,,0,,,,,,,,[],,,,
1383932857958031376,1383932857958031376,2021-04-19 00:58:00 Afr. centrale Ouest,2021-04-19,00:58:00,+0100,1036595502,rmadridfrench,Real Madrid-French 🇫🇷,,"🚨🎙Florentino Perez ⤵️  « Si les joueurs participant à la Super League européenne se voient interdire de disputer la Coupe du monde 2022 au Qatar, nous créerons notre propre tournoi de Coupe du monde. »   MDRRRR MAIS C’EST UN MALADE MENTAL 😭😭😭😭",fr,[],[],[],450,5430,21367,[],[],https://twitter.com/RMadridFrench/status/1383932857958031376,False,,0,,,,,,,,[],,,,
1383932631700492292,1383932631700492292,2021-04-19 00:57:06 Afr. centrale Ouest,2021-04-19,00:57:06,+0100,847462318925533187,kingshotaro10,たろう,,"Super League Européenne : Florentino Pérez, Joel Glazer et Andrea Agnelli sortent du silence !  https://t.co/nLCRVcv5bi",fr,[],['https://www.footmercato.net/a5733518675397051144-super-league-europeenne-florentino-perez-joel-glazer-et-andrea-agnelli-sortent-du-silence?utm_source=Twitter&utm_medium=social&utm_campaign=share_button'],[],0,0,0,[],[],https://twitter.com/kingshotaro10/status/1383932631700492292,False,,0,,,,,,,,[],,,,
1383932509528870915,1383932509528870915,2021-04-19 00:56:37 Afr. centrale Ouest,2021-04-19,00:56:37,+0100,1323308646332276744,ucl_rp,Champions League RP,,"🔴 Konami à acheté la license de la Super League Européenne, elle devrait faire son apparition dans le prochain opus du jeu !  ( @FabrizoRomano )  https://t.co/y0fEHW9c6B",fr,"[{'screen_name': 'fabrizoromano', 'name': 'fabrizio romano', 'id': '3369024851'}]",[],['https://pbs.twimg.com/media/EzS3RHyUYAc4pkn.jpg'],1,1,1,[],[],https://twitter.com/UCL_RP/status/1383932509528870915,False,,1,https://pbs.twimg.com/media/EzS3RHyUYAc4pkn.jpg,,,,,,,[],,,,
1383932456424804355,1383904864808226816,2021-04-19 00:56:24 Afr. centrale Ouest,2021-04-19,00:56:24,+0100,1225160786223489029,ismaelcmoi,#MB,,@oxo740 Supprime et milite contre la superleague européenne,fr,[],[],[],1,0,0,[],[],https://twitter.com/ismaelcmoi/status/1383932456424804355,False,,0,,,,,,,,[],,,,
1383932290804326403,1383932290804326403,2021-04-19 00:55:45 Afr. centrale Ouest,2021-04-19,00:55:45,+0100,734760290,manusore,Petiii🇨🇮 adjamelais🇧🇫👣💙❤,,Parler de votre super League européenne moi je suis la lové ya pas temps🚶🚶🚶,fr,[],[],[],0,1,2,[],[],https://twitter.com/ManuSore/status/1383932290804326403,False,,0,,,,,,,,[],,,,
1383931707221372934,1383931707221372934,2021-04-19 00:53:25 Afr. centrale Ouest,2021-04-19,00:53:25,+0100,1311032864759308290,mediafrance24,MediaFrance24 🌐,,⚽️🇮🇹 #Turin : le président de la #Juventus Andrea #Agnelli démissionne de son poste de président de l’Association Européenne des Clubs ainsi que du comité exécutif de l’#UEFA.Il est nommé vice-président de la #SuperLeague.Le site est en ligne :  https://t.co/nP57Gl6EB7. #football  https://t.co/IXFQGICAN0,fr,[],['http://thesuperleague.fr'],['https://pbs.twimg.com/media/EzS2iqhUcAgJiKw.jpg'],0,1,2,"['turin', 'juventus', 'agnelli', 'uefa', 'superleague', 'football']",[],https://twitter.com/MediaFrance24/status/1383931707221372934,False,,1,https://pbs.twimg.com/media/EzS2iqhUcAgJiKw.jpg,,,,,,,[],,,,
1383931689664012291,1383931689664012291,2021-04-19 00:53:21 Afr. centrale Ouest,2021-04-19,00:53:21,+0100,1349805442726293506,rodrygoat11,RodryG25🇧🇷⚔️,,Imaginez y’a des mecs qui ont été dans le coma pendent plusieurs mois et ils vont apprendre en sortant que y’a une Super league européenne qui remplace la ldc,fr,[],[],[],0,3,16,[],[],https://twitter.com/rodrygoat11/status/1383931689664012291,False,,0,,,,,,,,[],,,,
1383931563918778370,1383930958554955787,2021-04-19 00:52:51 Afr. centrale Ouest,2021-04-19,00:52:51,+0100,1171682341384851456,ahhhhbc,ah,,"@cmoiwsha les plus grands clubs europeens vont tous ( c'esy deja fais pour certains ) quitter l'association europeenne des clubs de foots. donc plus de ldc, plus de championnat mais une superleague, voila ...",fr,[],[],[],1,0,0,[],[],https://twitter.com/ahhhhbc/status/1383931563918778370,False,,0,,,,,,,,"[{'screen_name': 'cmoiwsha', 'name': 'Ad🇹🇳🇹🇳🇹🇳', 'id': '1375520306899652608'}]",,,,
1383931043007238145,1383931043007238145,2021-04-19 00:50:47 Afr. centrale Ouest,2021-04-19,00:50:47,+0100,1253422971642732544,welbziinho,ƜєℓвƵ 🦈🔰,,Si United joue la super League européenne sa voudra dire que je n’aurais jamais vue 1 seul match de PL à Old Trafford j’suis dépité  https://t.co/nkAxzBY1AY,fr,[],[],['https://pbs.twimg.com/media/EzS18m1VUAAfDit.jpg'],1,0,2,[],[],https://twitter.com/Welbziinho/status/1383931043007238145,False,,1,https://pbs.twimg.com/media/EzS18m1VUAAfDit.jpg,,,,,,,[],,,,
1383930818653868039,1383930818653868039,2021-04-19 00:49:54 Afr. centrale Ouest,2021-04-19,00:49:54,+0100,137049333,rhosielles,Dull Operator,,TOUT COMPRENDRE - La guerre entre l'UEFA et le projet de Superleague européenne  https://t.co/2rGhVusQlq via @RMCsport,fr,"[{'screen_name': 'rmcsport', 'name': 'rmc sport', 'id': '104105131'}]",['https://rmcsport.bfmtv.com/football/ligue-des-champions/tout-comprendre-la-guerre-entre-l-uefa-et-le-projet-de-superleague-europeenne_AV-202104180227.html'],[],0,0,0,[],[],https://twitter.com/rhosielles/status/1383930818653868039,False,,0,,,,,,,,[],,,,
1383930609811169294,1383930609811169294,2021-04-19 00:49:04 Afr. centrale Ouest,2021-04-19,00:49:04,+0100,743781006,abbasakrah13,Abbas akrah 🇨🇮🇱🇧,,Urgent : l'UEFA suspendra la version actuelle de l'UEFA Champions League et de la Ligue européenne Le Paris Saint-Germain pourrait être sacré en Ligue des champions demain #NoSuperLeague #SuperLeague  #NoToEuropeanSuperLeague,fr,[],[],[],0,1,0,"['nosuperleague', 'superleague', 'notoeuropeansuperleague']",[],https://twitter.com/abbasakrah13/status/1383930609811169294,False,,0,,,,,,,,[],,,,
1383929938248495107,1383929938248495107,2021-04-19 00:46:24 Afr. centrale Ouest,2021-04-19,00:46:24,+0100,2900129249,albatraozz,Almoravide_ⵣ,,Arsenal vont enfin pouvoir participer à une compétition européenne #SuperLeague,fr,[],[],[],0,0,0,['superleague'],[],https://twitter.com/albatraozz/status/1383929938248495107,False,,0,,,,,,,,[],,,,
1383929766185562113,1383929766185562113,2021-04-19 00:45:43 Afr. centrale Ouest,2021-04-19,00:45:43,+0100,1206998630521090048,gabrielkylian,☥ Dr. Epker 🐋,,"Pour résumer :  -Le PSG ne peut pas gagner contre 12 des + grands clubs européens, encore moins contre l’argent  -Une Super League européenne est inévitable. Si l’UEFA gagne, ce n’est qu’une bataille. Ça reviendra dans le futur  -Le PSG était à la tête du projet avec le Réal ⬇️",fr,[],[],[],1,0,0,[],[],https://twitter.com/GabrielKylian/status/1383929766185562113,False,,0,,,,,,,,[],,,,
1383929391114194946,1383929391114194946,2021-04-19 00:44:13 Afr. centrale Ouest,2021-04-19,00:44:13,+0100,773969860447567873,leqlf_,𝐿𝑒 𝑅 🫀,,mais par contres les clubs/joueurs préfère jouer 1 seul championnat plutot que 3-4 trophées + compétition Européenne ? Incompréhensible. #SuperLeague #NoToEuropeanSuperLeague  #notosuperligue,fr,[],[],[],0,0,0,"['superleague', 'notoeuropeansuperleague', 'notosuperligue']",[],https://twitter.com/LeQLF_/status/1383929391114194946,False,,0,,,,,,,,[],,,,
1383928725373288452,1383928725373288452,2021-04-19 00:41:34 Afr. centrale Ouest,2021-04-19,00:41:34,+0100,1686914804,roninho92,Roninho,,Cette Super League européenne c’est bien de la merde.,fr,[],[],[],0,0,2,[],[],https://twitter.com/Roninho92/status/1383928725373288452,False,,0,,,,,,,,[],,,,
1383928588659957760,1383928588659957760,2021-04-19 00:41:02 Afr. centrale Ouest,2021-04-19,00:41:02,+0100,1275619701654241280,tmad14leboss,tmad14leboss,,Faudra m’expliquer ce que Arsenal et Tottenham font dans cette superlig même Aston Villa ou Nott’m Forest a une meilleure histoire européenne que ces deux là #SuperLeague,fr,[],[],[],0,0,1,['superleague'],[],https://twitter.com/Tmad14leboss/status/1383928588659957760,False,,0,,,,,,,,[],,,,
1383928560998510594,1383928560998510594,2021-04-19 00:40:55 Afr. centrale Ouest,2021-04-19,00:40:55,+0100,703971203665367040,romainnoltes,Romain Noltès,,Ou genlè poko gen note officiel super league européenne lan @jpehaiti,fr,"[{'screen_name': 'jpehaiti', 'name': 'jean pierre etienne', 'id': '272081770'}]",[],[],0,0,0,[],[],https://twitter.com/RomainNoltes/status/1383928560998510594,False,,0,,,,,,,,[],,,,
1383928434607353856,1383928434607353856,2021-04-19 00:40:25 Afr. centrale Ouest,2021-04-19,00:40:25,+0100,1185473805986258944,rayouvlf,Rayou 🌔,,J’suis détruit j’vais tomber en dépression j’ai grandis avec la ldc et sa douce mélodie et aujourd’hui tout est chamboulé a cause de cette ptn de super league je suis abattu la ldc va devenir une ligue européenne de d2,fr,[],[],[],1,0,1,[],[],https://twitter.com/rayouvlf/status/1383928434607353856,False,,0,,,,,,,,[],,,,
